video_frame,label,left,width,top,height
57995_000109_Sideline_189,V60,610,16,343,15
57995_000109_Sideline_189,H52,635,15,336,14
57995_000109_Sideline_189,V27,662,16,258,12
57995_000109_Sideline_189,V17,687,15,384,12
57995_000109_Sideline_189,V68,699,16,273,17
57995_000109_Sideline_189,H59,717,15,275,15
57995_000109_Sideline_189,H36,730,15,362,12
57995_000109_Sideline_189,H21,766,13,401,14
57995_000109_Sideline_189,V12,774,16,155,15
57995_000109_Sideline_189,H23,841,15,150,18
57995_000109_Sideline_189,H30,916,16,295,15
57995_000109_Sideline_190,V15,93,17,239,15
57995_000109_Sideline_190,V83,480,14,198,17
57995_000109_Sideline_190,V65,484,16,328,14
57995_000109_Sideline_190,H93,502,14,186,16
57995_000109_Sideline_190,H99,510,18,330,18
57995_000109_Sideline_190,V75,540,15,392,15
57995_000109_Sideline_190,V74,550,16,267,15
57995_000109_Sideline_190,V77,550,16,416,16
57995_000109_Sideline_190,H91,567,16,364,14
57995_000109_Sideline_190,H94,570,16,422,14
57995_000109_Sideline_190,H97,582,16,272,17
57995_000109_Sideline_190,V60,612,16,344,14
57995_000109_Sideline_190,H52,637,14,335,14
57995_000109_Sideline_190,V27,666,15,256,14
57995_000109_Sideline_190,V17,688,16,383,13
57995_000109_Sideline_190,V68,701,16,274,17
57995_000109_Sideline_190,H59,719,14,276,16
57995_000109_Sideline_190,H36,734,14,359,13
57995_000109_Sideline_190,H21,768,14,400,14
57995_000109_Sideline_190,V12,776,14,156,15
57995_000109_Sideline_190,H23,842,14,152,16
57995_000109_Sideline_190,H30,914,16,294,16
57995_000109_Sideline_191,V15,92,17,238,15
57995_000109_Sideline_191,V83,480,14,200,13
57995_000109_Sideline_191,V65,484,18,328,14
57995_000109_Sideline_191,H93,504,14,186,16
57995_000109_Sideline_191,H99,511,17,330,16
57995_000109_Sideline_191,V75,541,16,392,15
57995_000109_Sideline_191,V74,550,16,268,15
57995_000109_Sideline_191,V77,554,16,416,16
57995_000109_Sideline_191,H91,569,16,364,14
57995_000109_Sideline_191,H94,574,13,421,13
57995_000109_Sideline_191,H97,584,16,271,18
57995_000109_Sideline_191,V60,612,16,343,13
57995_000109_Sideline_191,H52,638,14,335,14
57995_000109_Sideline_191,V27,670,14,255,13
57995_000109_Sideline_191,V17,690,16,383,13
57995_000109_Sideline_191,V68,703,16,275,16
57995_000109_Sideline_191,H59,721,14,276,15
57995_000109_Sideline_191,H36,736,16,359,13
57995_000109_Sideline_191,H21,771,13,400,13
57995_000109_Sideline_191,V12,777,14,157,15
57995_000109_Sideline_191,H23,842,15,152,17
57995_000109_Sideline_191,H30,912,16,294,14
57995_000109_Sideline_192,V15,92,17,237,15
57995_000109_Sideline_192,V83,481,14,200,13
57995_000109_Sideline_192,V65,482,18,327,17
57995_000109_Sideline_192,H93,506,13,188,15
57995_000109_Sideline_192,H99,511,15,331,16
57995_000109_Sideline_192,V75,542,16,390,16
57995_000109_Sideline_192,V74,550,16,268,15
57995_000109_Sideline_192,V77,558,14,415,14
57995_000109_Sideline_192,H91,574,12,363,14
57995_000109_Sideline_192,H94,575,15,421,14
57995_000109_Sideline_192,H97,586,14,271,17
57995_000109_Sideline_192,V60,614,16,342,14
57995_000109_Sideline_192,H52,638,14,335,14
57995_000109_Sideline_192,V27,672,16,254,13
57995_000109_Sideline_192,V17,693,14,383,13
57995_000109_Sideline_192,V68,704,16,276,15
57995_000109_Sideline_192,H59,722,15,275,14
57995_000109_Sideline_192,H36,738,15,359,12
57995_000109_Sideline_192,H21,772,14,399,13
57995_000109_Sideline_192,V12,778,14,158,16
57995_000109_Sideline_192,H23,843,15,152,18
57995_000109_Sideline_192,H30,909,16,294,14
57995_000109_Sideline_193,V15,91,18,236,16
57995_000109_Sideline_193,V65,480,16,328,14
57995_000109_Sideline_193,V83,483,14,200,14
57995_000109_Sideline_193,H93,508,14,188,16
57995_000109_Sideline_193,H99,510,16,333,16
57995_000109_Sideline_193,V75,543,15,391,15
57995_000109_Sideline_193,V74,550,16,269,15
57995_000109_Sideline_193,V77,558,16,415,15
57995_000109_Sideline_193,H91,576,14,362,14
57995_000109_Sideline_193,H94,577,14,420,14
57995_000109_Sideline_193,H97,588,14,272,17
57995_000109_Sideline_193,V60,616,14,342,14
57995_000109_Sideline_193,H52,639,14,335,14
57995_000109_Sideline_193,V27,677,15,252,14
57995_000109_Sideline_193,V17,694,15,382,13
57995_000109_Sideline_193,V68,706,16,276,16
57995_000109_Sideline_193,H59,725,15,274,15
57995_000109_Sideline_193,H36,744,14,358,11
57995_000109_Sideline_193,H21,774,14,397,14
57995_000109_Sideline_193,V12,779,15,159,16
57995_000109_Sideline_193,H23,844,15,153,18
57995_000109_Sideline_193,H30,908,16,293,15
57995_000109_Sideline_194,V15,91,17,235,16
57995_000109_Sideline_194,V65,479,17,327,15
57995_000109_Sideline_194,V83,484,14,200,14
57995_000109_Sideline_194,H99,510,16,333,15
57995_000109_Sideline_194,H93,511,13,188,16
57995_000109_Sideline_194,V75,543,16,390,14
57995_000109_Sideline_194,V74,550,16,270,14
57995_000109_Sideline_194,V77,562,14,415,15
57995_000109_Sideline_194,H91,576,16,362,15
57995_000109_Sideline_194,H94,578,16,421,14
57995_000109_Sideline_194,H97,586,16,271,18
57995_000109_Sideline_194,V60,616,16,341,14
57995_000109_Sideline_194,H52,640,14,335,14
57995_000109_Sideline_194,V27,680,15,251,14
57995_000109_Sideline_194,V17,696,16,382,13
57995_000109_Sideline_194,V68,708,16,277,15
57995_000109_Sideline_194,H59,726,16,274,14
57995_000109_Sideline_194,H36,746,14,357,13
57995_000109_Sideline_194,H21,776,16,396,14
57995_000109_Sideline_194,V12,780,16,160,16
57995_000109_Sideline_194,H23,844,16,154,17
57995_000109_Sideline_194,H30,904,16,292,15
57995_000109_Sideline_195,V15,91,17,233,16
57995_000109_Sideline_195,V65,479,17,326,16
57995_000109_Sideline_195,V83,484,15,200,14
57995_000109_Sideline_195,H99,509,15,336,16
57995_000109_Sideline_195,H93,512,14,190,16
57995_000109_Sideline_195,V75,546,14,389,14
57995_000109_Sideline_195,V74,551,15,270,16
57995_000109_Sideline_195,V77,564,14,415,14
57995_000109_Sideline_195,H91,578,16,362,15
57995_000109_Sideline_195,H94,582,14,421,14
57995_000109_Sideline_195,H97,589,14,271,17
57995_000109_Sideline_195,V60,618,16,340,15
57995_000109_Sideline_195,H52,641,14,335,13
57995_000109_Sideline_195,V27,684,14,250,13
57995_000109_Sideline_195,V17,701,13,382,13
57995_000109_Sideline_195,V68,710,15,278,14
57995_000109_Sideline_195,H59,728,16,273,14
57995_000109_Sideline_195,H36,751,13,356,13
57995_000109_Sideline_195,V12,781,15,160,16
57995_000109_Sideline_195,H21,781,12,398,12
57995_000109_Sideline_195,H23,844,16,155,17
57995_000109_Sideline_195,H30,903,16,292,15
57995_000109_Sideline_196,V15,92,16,233,14
57995_000109_Sideline_196,V65,478,17,326,16
57995_000109_Sideline_196,V83,485,15,200,14
57995_000109_Sideline_196,H99,508,14,335,15
57995_000109_Sideline_196,H93,513,15,190,16
57995_000109_Sideline_196,V75,544,16,388,14
57995_000109_Sideline_196,V74,551,15,272,14
57995_000109_Sideline_196,V77,566,15,414,14
57995_000109_Sideline_196,H91,582,16,360,16
57995_000109_Sideline_196,H94,586,14,421,14
57995_000109_Sideline_196,H97,590,14,272,17
57995_000109_Sideline_196,V60,620,16,340,14
57995_000109_Sideline_196,H52,643,13,334,14
57995_000109_Sideline_196,V27,688,14,248,14
57995_000109_Sideline_196,V17,702,14,380,14
57995_000109_Sideline_196,V68,711,15,278,14
57995_000109_Sideline_196,H59,730,16,272,14
57995_000109_Sideline_196,H36,754,14,354,14
57995_000109_Sideline_196,V12,782,14,161,15
57995_000109_Sideline_196,H21,782,14,394,14
57995_000109_Sideline_196,H23,845,15,156,16
57995_000109_Sideline_196,H30,900,16,290,15
57995_000109_Sideline_197,V15,90,18,232,14
57995_000109_Sideline_197,V65,478,16,328,15
57995_000109_Sideline_197,V83,486,15,199,15
57995_000109_Sideline_197,H99,506,16,336,16
57995_000109_Sideline_197,H93,514,14,191,15
57995_000109_Sideline_197,V75,546,16,387,15
57995_000109_Sideline_197,V74,551,15,272,15
57995_000109_Sideline_197,V77,568,16,414,14
57995_000109_Sideline_197,H91,586,15,360,16
57995_000109_Sideline_197,H94,588,14,420,15
57995_000109_Sideline_197,H97,591,14,272,17
57995_000109_Sideline_197,V60,620,14,339,15
57995_000109_Sideline_197,H52,644,12,334,14
57995_000109_Sideline_197,V27,690,15,248,12
57995_000109_Sideline_197,V17,704,15,380,14
57995_000109_Sideline_197,V68,714,15,278,15
57995_000109_Sideline_197,H59,733,15,272,14
57995_000109_Sideline_197,H36,756,16,352,15
57995_000109_Sideline_197,H21,783,14,394,14
57995_000109_Sideline_197,V12,784,14,161,15
57995_000109_Sideline_197,H23,846,14,158,16
57995_000109_Sideline_197,H30,900,16,288,16
57995_000109_Sideline_198,V15,90,18,230,15
57995_000109_Sideline_198,V65,478,16,326,16
57995_000109_Sideline_198,V83,487,15,200,14
57995_000109_Sideline_198,H99,506,14,336,15
57995_000109_Sideline_198,H93,515,14,191,15
57995_000109_Sideline_198,V75,548,16,387,14
57995_000109_Sideline_198,V74,552,14,272,15
57995_000109_Sideline_198,V77,570,17,413,15
57995_000109_Sideline_198,H91,588,14,360,16
57995_000109_Sideline_198,H97,592,16,273,17
57995_000109_Sideline_198,H94,592,14,420,14
57995_000109_Sideline_198,V60,622,15,339,15
57995_000109_Sideline_198,H52,645,12,334,14
57995_000109_Sideline_198,V27,694,14,246,13
57995_000109_Sideline_198,V17,706,14,379,14
57995_000109_Sideline_198,V68,716,14,278,14
57995_000109_Sideline_198,H59,735,15,272,13
57995_000109_Sideline_198,H36,758,16,351,15
57995_000109_Sideline_198,H21,784,15,394,14
57995_000109_Sideline_198,V12,786,14,161,15
57995_000109_Sideline_198,H23,846,15,159,15
57995_000109_Sideline_198,H30,897,16,288,16
57995_000109_Sideline_199,V15,90,18,228,16
57995_000109_Sideline_199,V65,477,17,326,16
57995_000109_Sideline_199,V83,488,15,200,13
57995_000109_Sideline_199,H99,506,14,337,15
57995_000109_Sideline_199,H93,517,15,191,16
57995_000109_Sideline_199,V75,550,16,386,13
57995_000109_Sideline_199,V74,552,14,273,15
57995_000109_Sideline_199,V77,573,16,412,14
57995_000109_Sideline_199,H91,591,16,360,18
57995_000109_Sideline_199,H97,592,16,274,17
57995_000109_Sideline_199,H94,594,14,420,13
57995_000109_Sideline_199,V60,622,16,338,16
57995_000109_Sideline_199,H52,646,12,335,13
57995_000109_Sideline_199,V27,696,16,245,13
57995_000109_Sideline_199,V17,710,15,378,14
57995_000109_Sideline_199,V68,718,15,279,15
57995_000109_Sideline_199,H59,738,16,271,14
57995_000109_Sideline_199,H36,762,14,352,13
57995_000109_Sideline_199,V12,786,14,162,14
57995_000109_Sideline_199,H21,786,14,393,14
57995_000109_Sideline_199,H23,846,14,160,16
57995_000109_Sideline_199,H30,896,16,288,13
57995_000109_Sideline_200,V15,90,17,227,15
57995_000109_Sideline_200,V65,475,17,326,16
57995_000109_Sideline_200,V83,490,14,199,14
57995_000109_Sideline_200,H99,503,15,336,16
57995_000109_Sideline_200,H93,518,14,191,15
57995_000109_Sideline_200,V75,550,16,384,14
57995_000109_Sideline_200,V74,551,15,273,15
57995_000109_Sideline_200,V77,576,15,412,14
57995_000109_Sideline_200,H91,593,16,362,17
57995_000109_Sideline_200,H97,594,14,275,17
57995_000109_Sideline_200,H94,596,14,418,15
57995_000109_Sideline_200,V60,624,14,338,14
57995_000109_Sideline_200,H52,646,13,335,13
57995_000109_Sideline_200,V27,700,14,244,14
57995_000109_Sideline_200,V17,712,14,376,15
57995_000109_Sideline_200,V68,720,15,279,14
57995_000109_Sideline_200,H59,740,16,270,14
57995_000109_Sideline_200,H36,764,14,351,14
57995_000109_Sideline_200,V12,787,14,161,15
57995_000109_Sideline_200,H21,788,14,392,14
57995_000109_Sideline_200,H23,846,14,160,17
57995_000109_Sideline_200,H30,894,15,286,15
57995_000109_Sideline_201,V15,90,17,226,15
57995_000109_Sideline_201,V65,474,18,326,17
57995_000109_Sideline_201,V83,490,15,199,14
57995_000109_Sideline_201,H99,502,16,336,16
57995_000109_Sideline_201,H93,520,14,191,16
57995_000109_Sideline_201,V75,550,16,384,13
57995_000109_Sideline_201,V74,552,14,274,14
57995_000109_Sideline_201,V77,577,16,412,15
57995_000109_Sideline_201,H97,595,15,276,17
57995_000109_Sideline_201,H91,596,16,361,15
57995_000109_Sideline_201,H94,600,15,416,16
57995_000109_Sideline_201,V60,624,16,338,14
57995_000109_Sideline_201,H52,647,13,336,12
57995_000109_Sideline_201,V27,703,13,243,13
57995_000109_Sideline_201,V17,714,15,376,15
57995_000109_Sideline_201,V68,722,14,279,15
57995_000109_Sideline_201,H59,745,14,270,14
57995_000109_Sideline_201,H36,767,14,351,13
57995_000109_Sideline_201,V12,788,14,163,14
57995_000109_Sideline_201,H21,790,13,392,14
57995_000109_Sideline_201,H23,846,14,162,16
57995_000109_Sideline_201,H30,892,16,285,15
57995_000109_Sideline_202,V15,90,17,225,15
57995_000109_Sideline_202,V65,474,17,326,17
57995_000109_Sideline_202,V83,491,15,199,15
57995_000109_Sideline_202,H99,499,17,337,17
57995_000109_Sideline_202,H93,521,14,191,16
57995_000109_Sideline_202,V74,552,14,274,15
57995_000109_Sideline_202,V75,552,16,383,13
57995_000109_Sideline_202,V77,580,16,410,16
57995_000109_Sideline_202,H97,596,14,277,17
57995_000109_Sideline_202,H91,600,14,361,16
57995_000109_Sideline_202,H94,602,15,416,15
57995_000109_Sideline_202,V60,626,14,337,14
57995_000109_Sideline_202,H52,648,14,336,13
57995_000109_Sideline_202,V27,706,14,241,13
57995_000109_Sideline_202,V17,718,16,376,14
57995_000109_Sideline_202,V68,723,15,280,14
57995_000109_Sideline_202,H59,748,14,270,12
57995_000109_Sideline_202,H36,769,13,350,14
57995_000109_Sideline_202,V12,788,14,164,14
57995_000109_Sideline_202,H21,792,14,392,12
57995_000109_Sideline_202,H23,846,14,164,16
57995_000109_Sideline_202,H30,891,15,283,14
57995_000109_Sideline_203,V15,90,17,224,15
57995_000109_Sideline_203,V65,472,17,328,15
57995_000109_Sideline_203,V83,492,14,199,14
57995_000109_Sideline_203,H99,500,14,336,16
57995_000109_Sideline_203,H93,523,14,191,16
57995_000109_Sideline_203,V74,551,15,274,15
57995_000109_Sideline_203,V75,552,16,383,12
57995_000109_Sideline_203,V77,583,16,408,16
57995_000109_Sideline_203,H97,597,15,278,16
57995_000109_Sideline_203,H91,602,14,362,16
57995_000109_Sideline_203,H94,604,15,416,14
57995_000109_Sideline_203,V60,627,14,337,14
57995_000109_Sideline_203,H52,648,15,336,14
57995_000109_Sideline_203,V27,708,14,241,12
57995_000109_Sideline_203,V17,720,16,375,14
57995_000109_Sideline_203,V68,726,14,279,14
57995_000109_Sideline_203,H59,751,13,267,13
57995_000109_Sideline_203,H36,772,13,348,12
57995_000109_Sideline_203,V12,790,12,164,14
57995_000109_Sideline_203,H21,794,14,390,13
57995_000109_Sideline_203,H23,844,16,165,16
57995_000109_Sideline_203,H30,888,16,281,15
57995_000109_Sideline_204,V15,90,17,223,15
57995_000109_Sideline_204,V65,472,16,328,16
57995_000109_Sideline_204,V83,494,14,199,14
57995_000109_Sideline_204,H99,496,16,337,16
57995_000109_Sideline_204,H93,524,14,191,14
57995_000109_Sideline_204,V74,551,15,274,15
57995_000109_Sideline_204,V75,552,18,381,14
57995_000109_Sideline_204,V77,586,15,409,14
57995_000109_Sideline_204,H97,598,16,279,17
57995_000109_Sideline_204,H91,606,14,361,16
57995_000109_Sideline_204,H94,606,16,416,14
57995_000109_Sideline_204,V60,628,16,336,15
57995_000109_Sideline_204,H52,650,14,336,14
57995_000109_Sideline_204,V27,711,16,240,12
57995_000109_Sideline_204,V17,722,15,374,14
57995_000109_Sideline_204,V68,727,16,279,14
57995_000109_Sideline_204,H59,754,14,266,14
57995_000109_Sideline_204,H36,774,12,346,13
57995_000109_Sideline_204,V12,790,14,164,14
57995_000109_Sideline_204,H21,796,14,390,12
57995_000109_Sideline_204,H23,844,15,167,17
57995_000109_Sideline_204,H30,887,14,280,14
57995_000109_Sideline_205,V15,90,17,222,15
57995_000109_Sideline_205,V65,471,16,328,15
57995_000109_Sideline_205,V83,495,14,199,14
57995_000109_Sideline_205,H99,496,15,337,17
57995_000109_Sideline_205,H93,524,14,190,14
57995_000109_Sideline_205,V74,551,15,274,16
57995_000109_Sideline_205,V75,554,16,379,15
57995_000109_Sideline_205,V77,587,17,408,16
57995_000109_Sideline_205,H97,600,16,279,17
57995_000109_Sideline_205,H91,607,15,362,16
57995_000109_Sideline_205,H94,610,15,413,15
57995_000109_Sideline_205,V60,630,15,336,15
57995_000109_Sideline_205,H52,653,12,338,12
57995_000109_Sideline_205,V27,716,14,240,12
57995_000109_Sideline_205,V17,726,14,374,13
57995_000109_Sideline_205,V68,729,16,279,15
57995_000109_Sideline_205,H59,756,13,265,14
57995_000109_Sideline_205,H36,774,16,344,12
57995_000109_Sideline_205,V12,792,14,164,14
57995_000109_Sideline_205,H21,799,15,387,14
57995_000109_Sideline_205,H23,846,14,168,17
57995_000109_Sideline_205,H30,886,16,278,15
57995_000109_Sideline_206,V15,90,16,222,14
57995_000109_Sideline_206,V65,470,16,329,15
57995_000109_Sideline_206,H99,494,16,336,16
57995_000109_Sideline_206,V83,496,14,199,14
57995_000109_Sideline_206,H93,526,14,189,15
57995_000109_Sideline_206,V74,551,15,274,15
57995_000109_Sideline_206,V75,555,16,380,14
57995_000109_Sideline_206,V77,588,18,406,16
57995_000109_Sideline_206,H97,602,14,280,16
57995_000109_Sideline_206,H91,610,16,361,16
57995_000109_Sideline_206,H94,612,15,412,15
57995_000109_Sideline_206,V60,631,14,336,14
57995_000109_Sideline_206,H52,654,12,338,13
57995_000109_Sideline_206,V27,720,14,238,13
57995_000109_Sideline_206,V17,728,15,374,13
57995_000109_Sideline_206,V68,730,14,279,13
57995_000109_Sideline_206,H59,759,14,265,13
57995_000109_Sideline_206,H36,777,14,343,13
57995_000109_Sideline_206,V12,792,14,165,13
57995_000109_Sideline_206,H21,802,14,386,14
57995_000109_Sideline_206,H23,844,16,169,18
57995_000109_Sideline_206,H30,884,14,278,14
57995_000109_Sideline_207,V15,89,17,221,15
57995_000109_Sideline_207,V65,469,17,328,16
57995_000109_Sideline_207,H99,492,17,336,17
57995_000109_Sideline_207,V83,496,14,199,14
57995_000109_Sideline_207,H93,527,15,190,15
57995_000109_Sideline_207,V74,551,15,274,15
57995_000109_Sideline_207,V75,556,15,380,12
57995_000109_Sideline_207,V77,590,16,405,16
57995_000109_Sideline_207,H97,602,16,281,16
57995_000109_Sideline_207,H91,611,16,361,16
57995_000109_Sideline_207,H94,616,12,412,14
57995_000109_Sideline_207,V60,631,15,336,14
57995_000109_Sideline_207,H52,655,13,339,13
57995_000109_Sideline_207,V27,723,14,238,13
57995_000109_Sideline_207,V17,731,15,374,13
57995_000109_Sideline_207,V68,732,13,279,13
57995_000109_Sideline_207,H59,762,14,264,14
57995_000109_Sideline_207,H36,779,14,342,12
57995_000109_Sideline_207,V12,792,15,165,14
57995_000109_Sideline_207,H21,803,14,386,12
57995_000109_Sideline_207,H23,846,14,172,16
57995_000109_Sideline_207,H30,883,15,277,15
57995_000109_Sideline_208,V15,88,18,221,14
57995_000109_Sideline_208,V65,468,16,329,14
57995_000109_Sideline_208,H99,492,15,336,16
57995_000109_Sideline_208,V83,497,15,199,15
57995_000109_Sideline_208,H93,529,13,190,15
57995_000109_Sideline_208,V74,551,15,274,15
57995_000109_Sideline_208,V75,556,16,380,15
57995_000109_Sideline_208,V77,592,17,408,16
57995_000109_Sideline_208,H97,604,14,281,16
57995_000109_Sideline_208,H91,614,15,359,16
57995_000109_Sideline_208,H94,616,16,411,15
57995_000109_Sideline_208,V60,631,15,334,15
57995_000109_Sideline_208,H52,656,14,340,12
57995_000109_Sideline_208,V27,726,16,238,13
57995_000109_Sideline_208,V68,732,14,280,12
57995_000109_Sideline_208,V17,735,14,374,12
57995_000109_Sideline_208,H59,764,14,264,14
57995_000109_Sideline_208,H36,782,12,340,12
57995_000109_Sideline_208,V12,792,16,166,15
57995_000109_Sideline_208,H21,806,13,384,12
57995_000109_Sideline_208,H23,844,16,174,17
57995_000109_Sideline_208,H30,882,15,277,14
57995_000109_Sideline_209,V15,88,18,220,15
57995_000109_Sideline_209,V65,466,17,329,14
57995_000109_Sideline_209,H99,490,15,336,16
57995_000109_Sideline_209,V83,498,16,199,16
57995_000109_Sideline_209,H93,528,16,190,14
57995_000109_Sideline_209,V74,550,16,274,14
57995_000109_Sideline_209,V75,558,15,380,14
57995_000109_Sideline_209,V77,594,16,406,16
57995_000109_Sideline_209,H97,605,14,282,15
57995_000109_Sideline_209,H91,616,14,360,14
57995_000109_Sideline_209,H94,619,16,409,16
57995_000109_Sideline_209,V60,631,16,334,15
57995_000109_Sideline_209,H52,656,14,340,13
57995_000109_Sideline_209,V27,730,14,238,14
57995_000109_Sideline_209,V68,733,14,279,13
57995_000109_Sideline_209,V17,736,14,373,13
57995_000109_Sideline_209,H59,767,14,265,13
57995_000109_Sideline_209,H36,783,14,338,13
57995_000109_Sideline_209,V12,792,16,167,14
57995_000109_Sideline_209,H21,807,14,383,13
57995_000109_Sideline_209,H23,844,16,175,17
57995_000109_Sideline_209,H30,882,14,275,13
57995_000109_Sideline_210,V15,88,17,220,15
57995_000109_Sideline_210,V65,464,18,328,15
57995_000109_Sideline_210,H99,490,14,336,15
57995_000109_Sideline_210,V83,499,17,200,15
57995_000109_Sideline_210,H93,531,14,190,15
57995_000109_Sideline_210,V74,550,16,274,14
57995_000109_Sideline_210,V75,558,16,380,14
57995_000109_Sideline_210,V77,597,17,405,15
57995_000109_Sideline_210,H97,605,15,282,16
57995_000109_Sideline_210,H91,618,14,358,16
57995_000109_Sideline_210,H94,624,16,410,14
57995_000109_Sideline_210,V60,632,14,334,14
57995_000109_Sideline_210,H52,656,15,340,14
57995_000109_Sideline_210,V27,733,14,238,13
57995_000109_Sideline_210,V68,734,14,278,14
57995_000109_Sideline_210,V17,739,14,373,14
57995_000109_Sideline_210,H59,768,14,264,14
57995_000109_Sideline_210,H36,786,12,337,13
57995_000109_Sideline_210,V12,793,15,168,14
57995_000109_Sideline_210,H21,810,14,382,12
57995_000109_Sideline_210,H23,844,16,176,18
57995_000109_Sideline_210,H30,879,15,274,14
57995_000109_Sideline_211,V15,87,18,220,15
57995_000109_Sideline_211,V65,462,19,328,15
57995_000109_Sideline_211,H99,490,14,337,14
57995_000109_Sideline_211,V83,501,15,200,16
57995_000109_Sideline_211,H93,534,14,191,15
57995_000109_Sideline_211,V74,550,16,274,14
57995_000109_Sideline_211,V75,560,15,381,13
57995_000109_Sideline_211,V77,600,16,405,15
57995_000109_Sideline_211,H97,606,16,282,16
57995_000109_Sideline_211,H91,620,15,357,16
57995_000109_Sideline_211,H94,626,16,409,15
57995_000109_Sideline_211,V60,630,18,334,14
57995_000109_Sideline_211,H52,660,14,342,14
57995_000109_Sideline_211,V68,734,14,279,12
57995_000109_Sideline_211,V27,736,14,237,14
57995_000109_Sideline_211,V17,742,14,372,13
57995_000109_Sideline_211,H59,770,14,264,13
57995_000109_Sideline_211,H36,787,12,336,12
57995_000109_Sideline_211,V12,794,14,168,14
57995_000109_Sideline_211,H21,814,12,381,13
57995_000109_Sideline_211,H23,846,14,178,16
57995_000109_Sideline_211,H30,878,14,273,13
57995_000109_Sideline_212,V15,87,18,220,15
57995_000109_Sideline_212,V65,462,16,326,16
57995_000109_Sideline_212,H99,490,14,336,15
57995_000109_Sideline_212,V83,502,16,200,16
57995_000109_Sideline_212,H93,536,14,190,15
57995_000109_Sideline_212,V74,550,16,273,15
57995_000109_Sideline_212,V75,560,16,382,12
57995_000109_Sideline_212,V77,603,17,404,16
57995_000109_Sideline_212,H97,607,16,282,16
57995_000109_Sideline_212,H91,622,16,356,16
57995_000109_Sideline_212,H94,630,16,409,17
57995_000109_Sideline_212,V60,632,16,333,14
57995_000109_Sideline_212,H52,662,14,340,15
57995_000109_Sideline_212,V68,736,14,278,12
57995_000109_Sideline_212,V27,738,16,237,14
57995_000109_Sideline_212,V17,744,15,371,14
57995_000109_Sideline_212,H59,772,14,263,13
57995_000109_Sideline_212,H36,790,12,336,11
57995_000109_Sideline_212,V12,794,14,169,15
57995_000109_Sideline_212,H21,816,12,380,12
57995_000109_Sideline_212,H23,846,14,180,16
57995_000109_Sideline_212,H30,878,16,270,14
57995_000109_Sideline_213,V15,86,18,220,15
57995_000109_Sideline_213,V65,461,18,326,15
57995_000109_Sideline_213,H99,488,14,337,13
57995_000109_Sideline_213,V83,504,16,200,17
57995_000109_Sideline_213,H93,537,15,190,15
57995_000109_Sideline_213,V74,550,16,272,15
57995_000109_Sideline_213,V75,562,14,382,13
57995_000109_Sideline_213,V77,607,16,402,15
57995_000109_Sideline_213,H97,609,15,281,16
57995_000109_Sideline_213,H91,624,14,356,16
57995_000109_Sideline_213,V60,632,16,333,14
57995_000109_Sideline_213,H94,634,14,410,16
57995_000109_Sideline_213,H52,663,14,340,15
57995_000109_Sideline_213,V68,738,13,277,13
57995_000109_Sideline_213,V27,741,14,235,14
57995_000109_Sideline_213,V17,745,16,370,14
57995_000109_Sideline_213,H59,774,14,263,13
57995_000109_Sideline_213,H36,792,12,335,12
57995_000109_Sideline_213,V12,796,12,170,14
57995_000109_Sideline_213,H21,817,14,379,13
57995_000109_Sideline_213,H23,846,14,181,16
57995_000109_Sideline_213,H30,878,14,269,13
57995_000109_Sideline_214,V15,86,18,219,15
57995_000109_Sideline_214,V65,460,16,324,16
57995_000109_Sideline_214,H99,487,14,338,14
57995_000109_Sideline_214,V83,506,15,200,16
57995_000109_Sideline_214,H93,540,14,190,14
57995_000109_Sideline_214,V74,548,16,272,14
57995_000109_Sideline_214,V75,562,15,382,14
57995_000109_Sideline_214,V77,608,16,402,14
57995_000109_Sideline_214,H97,611,14,282,16
57995_000109_Sideline_214,H91,624,15,356,15
57995_000109_Sideline_214,V60,633,16,332,14
57995_000109_Sideline_214,H94,636,15,410,16
57995_000109_Sideline_214,H52,666,14,342,12
57995_000109_Sideline_214,V68,738,14,276,13
57995_000109_Sideline_214,V27,743,14,235,13
57995_000109_Sideline_214,V17,748,15,369,14
57995_000109_Sideline_214,H59,774,16,262,14
57995_000109_Sideline_214,H36,794,13,333,13
57995_000109_Sideline_214,V12,797,14,170,16
57995_000109_Sideline_214,H21,820,13,378,14
57995_000109_Sideline_214,H23,847,14,182,16
57995_000109_Sideline_214,H30,877,16,266,14
57995_000109_Sideline_215,V15,86,18,218,16
57995_000109_Sideline_215,V65,457,17,324,16
57995_000109_Sideline_215,H99,487,13,338,14
57995_000109_Sideline_215,V83,508,15,200,18
57995_000109_Sideline_215,H93,543,14,190,14
57995_000109_Sideline_215,V74,548,16,271,14
57995_000109_Sideline_215,V75,562,15,381,14
57995_000109_Sideline_215,V77,612,16,403,15
57995_000109_Sideline_215,H97,613,15,282,16
57995_000109_Sideline_215,H91,625,16,355,15
57995_000109_Sideline_215,V60,635,15,332,14
57995_000109_Sideline_215,H94,640,16,410,17
57995_000109_Sideline_215,H52,666,15,340,14
57995_000109_Sideline_215,V68,740,12,276,12
57995_000109_Sideline_215,V27,745,14,236,12
57995_000109_Sideline_215,V17,750,15,368,14
57995_000109_Sideline_215,H59,776,14,261,14
57995_000109_Sideline_215,H36,796,14,334,12
57995_000109_Sideline_215,V12,797,14,171,16
57995_000109_Sideline_215,H21,821,14,378,12
57995_000109_Sideline_215,H23,846,15,184,16
