video_frame,left,width,top,height,label
57783_003374_Sideline_186,662,11,301,10,V90
57783_003374_Sideline_186,704,10,277,12,V99
57783_003374_Sideline_186,706,10,287,11,V54
57783_003374_Sideline_186,712,12,259,14,H74
57783_003374_Sideline_186,1081,12,406,12,H12
57783_003374_Sideline_187,1084,14,404,14,V25
57783_003374_Sideline_187,712,12,258,14,V38
57783_003374_Sideline_187,706,12,287,11,H62
57783_003374_Sideline_187,704,10,276,13,V98
57783_003374_Sideline_187,663,11,301,10,V57
57783_003374_Sideline_187,652,12,276,15,V31
57783_003374_Sideline_187,642,12,311,13,V55
57783_003374_Sideline_187,634,12,359,13,H14
57783_003374_Sideline_187,631,11,371,11,H56
57783_003374_Sideline_187,619,14,325,13,H25
57783_003374_Sideline_187,616,12,351,11,V24
57783_003374_Sideline_187,614,14,361,12,H78
57783_003374_Sideline_187,598,10,296,14,H15
57783_003374_Sideline_187,586,11,259,14,H73
57783_003374_Sideline_187,574,13,270,15,V90
57783_003374_Sideline_187,542,12,313,15,V99
57783_003374_Sideline_187,537,13,91,13,H74
57783_003374_Sideline_187,536,12,326,11,V54
57783_003374_Sideline_187,504,10,77,13,H72
57783_003374_Sideline_187,197,14,273,15,H12
57783_003374_Sideline_188,198,15,274,14,V25
57783_003374_Sideline_188,503,9,76,13,V24
57783_003374_Sideline_188,536,12,90,13,V38
57783_003374_Sideline_188,536,12,325,12,H62
57783_003374_Sideline_188,540,14,313,16,H15
57783_003374_Sideline_188,574,12,270,15,V57
57783_003374_Sideline_188,586,12,260,13,H14
57783_003374_Sideline_188,594,12,297,15,V98
57783_003374_Sideline_188,613,12,338,14,V55
57783_003374_Sideline_188,613,12,350,11,H81
57783_003374_Sideline_188,613,14,360,12,H25
57783_003374_Sideline_188,616,14,325,13,V31
57783_003374_Sideline_188,629,12,370,11,V96
57783_003374_Sideline_188,634,12,357,13,H56
57783_003374_Sideline_188,644,10,312,12,H78
57783_003374_Sideline_188,650,11,275,15,V90
57783_003374_Sideline_188,654,12,297,11,H73
57783_003374_Sideline_188,665,11,300,10,V99
57783_003374_Sideline_188,703,12,276,13,V54
57783_003374_Sideline_188,708,12,286,12,H74
57783_003374_Sideline_188,712,12,256,17,H72
57783_003374_Sideline_188,1088,14,406,13,H12
57783_003374_Sideline_189,199,14,276,14,V25
57783_003374_Sideline_189,501,10,76,13,V24
57783_003374_Sideline_189,534,12,325,11,V38
57783_003374_Sideline_189,534,14,90,14,H62
57783_003374_Sideline_189,540,12,313,16,H15
57783_003374_Sideline_189,574,12,271,15,V57
57783_003374_Sideline_189,586,10,261,13,H14
57783_003374_Sideline_189,594,12,298,14,V98
57783_003374_Sideline_189,614,14,322,14,V55
57783_003374_Sideline_189,616,12,362,12,H81
57783_003374_Sideline_189,624,12,354,10,H25
57783_003374_Sideline_189,628,12,370,10,V31
57783_003374_Sideline_189,636,13,327,14,V96
57783_003374_Sideline_189,636,12,352,11,H56
57783_003374_Sideline_189,645,12,312,12,H78
57783_003374_Sideline_189,648,12,274,16,V90
57783_003374_Sideline_189,666,12,300,10,H73
57783_003374_Sideline_189,703,13,274,14,V99
57783_003374_Sideline_189,708,12,286,12,V54
57783_003374_Sideline_189,712,12,256,16,H74
57783_003374_Sideline_189,724,10,292,13,H72
57783_003374_Sideline_189,1094,12,408,13,H12
57783_003374_Sideline_19,172,12,261,13,V25
57783_003374_Sideline_19,498,15,357,16,V55
57783_003374_Sideline_19,500,14,412,14,V38
57783_003374_Sideline_19,526,16,497,15,V54
57783_003374_Sideline_19,542,14,301,16,V31
57783_003374_Sideline_19,643,13,187,15,V57
57783_003374_Sideline_19,644,13,472,16,V98
57783_003374_Sideline_19,665,13,418,16,V96
57783_003374_Sideline_19,687,13,358,15,V99
57783_003374_Sideline_19,694,12,368,16,V90
57783_003374_Sideline_19,694,14,456,16,H78
57783_003374_Sideline_19,705,14,399,16,H62
57783_003374_Sideline_19,707,12,295,17,H56
57783_003374_Sideline_19,708,14,428,16,H74
57783_003374_Sideline_19,714,14,482,18,H73
57783_003374_Sideline_19,717,15,344,17,H81
57783_003374_Sideline_19,734,14,316,14,H12
57783_003374_Sideline_19,735,15,369,15,V24
57783_003374_Sideline_19,759,11,58,16,H72
57783_003374_Sideline_19,807,13,182,16,H14
57783_003374_Sideline_19,834,14,54,14,H15
57783_003374_Sideline_19,972,14,385,14,H25
57783_003374_Sideline_190,200,14,278,14,V25
57783_003374_Sideline_190,499,11,75,13,V24
57783_003374_Sideline_190,533,12,90,13,H15
57783_003374_Sideline_190,534,12,326,12,V38
57783_003374_Sideline_190,539,13,313,17,H62
57783_003374_Sideline_190,574,12,271,14,V57
57783_003374_Sideline_190,584,12,262,12,H14
57783_003374_Sideline_190,593,11,299,15,V55
57783_003374_Sideline_190,609,14,322,14,V98
57783_003374_Sideline_190,614,14,360,13,H25
57783_003374_Sideline_190,622,12,352,11,H81
57783_003374_Sideline_190,627,13,368,12,V31
57783_003374_Sideline_190,629,14,338,14,V96
57783_003374_Sideline_190,634,13,356,14,H78
57783_003374_Sideline_190,638,12,327,15,V90
57783_003374_Sideline_190,644,12,274,16,H56
57783_003374_Sideline_190,646,12,312,14,H73
57783_003374_Sideline_190,668,11,300,10,V99
57783_003374_Sideline_190,703,13,273,15,V54
57783_003374_Sideline_190,709,13,286,12,H74
57783_003374_Sideline_190,712,12,256,13,H72
57783_003374_Sideline_190,1098,14,408,14,H12
57783_003374_Sideline_191,200,14,279,14,V25
57783_003374_Sideline_191,498,10,74,14,V24
57783_003374_Sideline_191,531,13,89,14,H15
57783_003374_Sideline_191,532,12,326,12,V38
57783_003374_Sideline_191,539,12,314,15,H62
57783_003374_Sideline_191,574,13,271,15,V57
57783_003374_Sideline_191,584,12,262,14,H14
57783_003374_Sideline_191,592,11,299,15,V55
57783_003374_Sideline_191,604,12,360,12,V98
57783_003374_Sideline_191,606,12,320,13,H25
57783_003374_Sideline_191,614,13,360,13,H81
57783_003374_Sideline_191,620,13,350,12,V31
57783_003374_Sideline_191,628,12,368,12,V96
57783_003374_Sideline_191,637,12,350,12,H78
57783_003374_Sideline_191,638,14,327,16,V90
57783_003374_Sideline_191,642,12,273,17,H56
57783_003374_Sideline_191,646,12,312,12,H73
57783_003374_Sideline_191,668,12,299,12,V99
57783_003374_Sideline_191,704,12,272,14,V54
57783_003374_Sideline_191,710,13,286,12,H74
57783_003374_Sideline_191,712,12,254,15,H72
57783_003374_Sideline_191,1102,16,406,16,H12
57783_003374_Sideline_192,200,14,280,14,V25
57783_003374_Sideline_192,496,11,74,14,V24
57783_003374_Sideline_192,529,13,89,14,H15
57783_003374_Sideline_192,530,12,326,12,V38
57783_003374_Sideline_192,538,13,314,16,H62
57783_003374_Sideline_192,573,14,271,15,V57
57783_003374_Sideline_192,582,12,263,13,H14
57783_003374_Sideline_192,590,12,298,16,V55
57783_003374_Sideline_192,603,14,319,13,V98
57783_003374_Sideline_192,612,13,360,12,H25
57783_003374_Sideline_192,618,12,349,12,H81
57783_003374_Sideline_192,627,12,367,12,V31
57783_003374_Sideline_192,630,14,339,13,V96
57783_003374_Sideline_192,634,12,358,12,H78
57783_003374_Sideline_192,638,12,350,11,V90
57783_003374_Sideline_192,639,13,272,16,H56
57783_003374_Sideline_192,648,10,313,11,H73
57783_003374_Sideline_192,669,12,300,10,V99
57783_003374_Sideline_192,704,13,271,15,V54
57783_003374_Sideline_192,711,12,254,14,H74
57783_003374_Sideline_192,712,12,284,12,H72
57783_003374_Sideline_192,1106,14,410,14,H12
57783_003374_Sideline_193,192,10,299,11,H15
57783_003374_Sideline_193,202,14,280,14,V25
57783_003374_Sideline_193,494,10,73,15,H14
57783_003374_Sideline_193,528,12,89,14,V57
57783_003374_Sideline_193,530,12,326,12,H62
57783_003374_Sideline_193,537,13,314,16,V55
57783_003374_Sideline_193,572,14,272,16,V38
57783_003374_Sideline_193,582,12,263,13,V90
57783_003374_Sideline_193,590,12,297,17,H78
57783_003374_Sideline_193,600,14,319,13,H72
57783_003374_Sideline_193,611,14,359,13,H25
57783_003374_Sideline_193,622,13,348,13,H73
57783_003374_Sideline_193,626,13,366,12,V54
57783_003374_Sideline_193,637,12,272,16,V99
57783_003374_Sideline_193,640,12,349,12,H74
57783_003374_Sideline_193,641,13,318,15,V98
57783_003374_Sideline_193,670,11,300,10,V96
57783_003374_Sideline_193,704,13,270,14,H81
57783_003374_Sideline_193,710,12,254,14,H56
57783_003374_Sideline_193,714,12,282,14,V31
57783_003374_Sideline_193,1112,14,412,14,H12
57783_003374_Sideline_194,202,12,282,14,V25
57783_003374_Sideline_194,493,11,73,14,V24
57783_003374_Sideline_194,526,14,88,14,V38
57783_003374_Sideline_194,528,12,326,13,H15
57783_003374_Sideline_194,536,14,314,16,H62
57783_003374_Sideline_194,572,13,273,15,V57
57783_003374_Sideline_194,581,12,264,14,H14
57783_003374_Sideline_194,588,12,298,15,V98
57783_003374_Sideline_194,596,14,315,14,V55
57783_003374_Sideline_194,611,13,359,13,H25
57783_003374_Sideline_194,624,10,349,13,H81
57783_003374_Sideline_194,627,12,366,12,V31
57783_003374_Sideline_194,632,14,272,16,V90
57783_003374_Sideline_194,640,12,349,12,V96
57783_003374_Sideline_194,640,14,318,16,H56
57783_003374_Sideline_194,656,12,302,10,H78
57783_003374_Sideline_194,672,11,301,11,H73
57783_003374_Sideline_194,681,10,304,12,V99
57783_003374_Sideline_194,706,10,270,14,V54
57783_003374_Sideline_194,710,12,254,14,H74
57783_003374_Sideline_194,715,11,282,12,H72
57783_003374_Sideline_194,1116,14,413,13,H12
57783_003374_Sideline_195,202,13,284,14,V25
57783_003374_Sideline_195,491,11,72,15,V24
57783_003374_Sideline_195,524,14,89,13,H15
57783_003374_Sideline_195,527,12,327,12,V38
57783_003374_Sideline_195,535,14,314,16,H62
57783_003374_Sideline_195,572,14,274,14,V57
57783_003374_Sideline_195,580,12,264,14,H14
57783_003374_Sideline_195,588,12,301,14,V55
57783_003374_Sideline_195,592,13,316,12,V98
57783_003374_Sideline_195,610,13,358,14,H25
57783_003374_Sideline_195,618,14,349,13,H81
57783_003374_Sideline_195,627,12,366,12,V90
57783_003374_Sideline_195,631,13,272,17,V31
57783_003374_Sideline_195,640,14,318,17,V96
57783_003374_Sideline_195,640,14,349,13,H78
57783_003374_Sideline_195,654,12,303,11,H56
57783_003374_Sideline_195,672,12,302,10,H73
57783_003374_Sideline_195,684,10,305,12,V99
57783_003374_Sideline_195,705,12,270,14,V54
57783_003374_Sideline_195,708,14,252,14,H74
57783_003374_Sideline_195,715,13,280,14,H72
57783_003374_Sideline_195,1120,16,414,14,H12
57783_003374_Sideline_196,202,14,284,15,V25
57783_003374_Sideline_196,490,10,72,16,V24
57783_003374_Sideline_196,524,12,89,13,H15
57783_003374_Sideline_196,526,13,327,13,V38
57783_003374_Sideline_196,535,13,314,15,H62
57783_003374_Sideline_196,571,13,275,15,V57
57783_003374_Sideline_196,580,12,265,13,H14
57783_003374_Sideline_196,586,13,304,12,V55
57783_003374_Sideline_196,588,14,315,12,V98
57783_003374_Sideline_196,610,12,359,13,H25
57783_003374_Sideline_196,626,12,365,11,H81
57783_003374_Sideline_196,630,12,273,16,V90
57783_003374_Sideline_196,632,15,355,13,V31
57783_003374_Sideline_196,642,14,322,16,V96
57783_003374_Sideline_196,644,12,350,12,H78
57783_003374_Sideline_196,650,14,302,14,H56
57783_003374_Sideline_196,674,12,302,13,H73
57783_003374_Sideline_196,686,12,306,12,V99
57783_003374_Sideline_196,704,13,269,15,V54
57783_003374_Sideline_196,710,12,252,14,H74
57783_003374_Sideline_196,716,14,281,12,H72
57783_003374_Sideline_196,1124,16,412,16,H12
57783_003374_Sideline_197,203,14,286,14,V25
57783_003374_Sideline_197,488,9,72,14,V24
57783_003374_Sideline_197,522,14,88,13,H15
57783_003374_Sideline_197,526,12,328,12,V38
57783_003374_Sideline_197,534,14,314,16,H62
57783_003374_Sideline_197,571,13,276,15,V57
57783_003374_Sideline_197,580,12,266,14,H14
57783_003374_Sideline_197,585,12,306,13,V55
57783_003374_Sideline_197,588,14,321,15,V98
57783_003374_Sideline_197,608,14,359,13,H25
57783_003374_Sideline_197,624,14,348,14,H81
57783_003374_Sideline_197,626,12,366,11,V90
57783_003374_Sideline_197,627,13,273,15,V31
57783_003374_Sideline_197,634,12,356,14,V96
57783_003374_Sideline_197,643,14,320,14,H78
57783_003374_Sideline_197,644,12,350,13,H56
57783_003374_Sideline_197,676,12,304,12,H73
57783_003374_Sideline_197,689,13,308,12,V99
57783_003374_Sideline_197,704,11,270,14,V54
57783_003374_Sideline_197,710,12,252,15,H74
57783_003374_Sideline_197,718,14,280,14,H72
57783_003374_Sideline_197,1130,16,416,13,H12
57783_003374_Sideline_198,204,14,288,16,V25
57783_003374_Sideline_198,486,10,72,15,V24
57783_003374_Sideline_198,522,12,87,14,H15
57783_003374_Sideline_198,526,12,328,11,V38
57783_003374_Sideline_198,534,14,314,16,H62
57783_003374_Sideline_198,569,15,279,15,V57
57783_003374_Sideline_198,579,12,266,16,H14
57783_003374_Sideline_198,586,12,314,14,V55
57783_003374_Sideline_198,600,12,354,12,V98
57783_003374_Sideline_198,608,14,360,12,H25
57783_003374_Sideline_198,610,14,341,15,H81
57783_003374_Sideline_198,626,12,366,12,V90
57783_003374_Sideline_198,626,14,274,17,V31
57783_003374_Sideline_198,634,14,355,15,V96
57783_003374_Sideline_198,644,14,320,15,H78
57783_003374_Sideline_198,677,12,305,13,H56
57783_003374_Sideline_198,694,11,312,9,H73
57783_003374_Sideline_198,694,16,325,13,V99
57783_003374_Sideline_198,705,11,270,14,V54
57783_003374_Sideline_198,710,14,252,15,H74
57783_003374_Sideline_198,720,14,280,13,H72
57783_003374_Sideline_198,1136,14,415,16,H12
57783_003374_Sideline_199,205,14,290,16,V25
57783_003374_Sideline_199,484,10,72,15,V24
57783_003374_Sideline_199,520,14,87,13,H15
57783_003374_Sideline_199,526,12,328,12,V38
57783_003374_Sideline_199,534,12,314,15,H62
57783_003374_Sideline_199,566,14,280,17,V57
57783_003374_Sideline_199,579,12,268,15,H14
57783_003374_Sideline_199,583,13,314,14,V55
57783_003374_Sideline_199,586,12,303,13,V98
57783_003374_Sideline_199,596,14,353,13,H25
57783_003374_Sideline_199,608,13,360,12,H81
57783_003374_Sideline_199,624,14,275,17,V90
57783_003374_Sideline_199,626,14,367,13,V31
57783_003374_Sideline_199,636,13,357,15,V96
57783_003374_Sideline_199,644,14,349,15,H78
57783_003374_Sideline_199,646,14,320,16,H56
57783_003374_Sideline_199,679,13,307,12,H73
57783_003374_Sideline_199,699,13,312,12,V99
57783_003374_Sideline_199,706,12,269,15,V54
57783_003374_Sideline_199,711,14,252,16,H74
57783_003374_Sideline_199,724,12,279,13,H72
57783_003374_Sideline_199,1140,18,412,18,H12
57783_003374_Sideline_2,175,12,259,14,V25
57783_003374_Sideline_2,496,16,359,15,V55
57783_003374_Sideline_2,498,16,414,16,V38
57783_003374_Sideline_2,524,16,498,16,V54
57783_003374_Sideline_2,540,14,301,17,V31
57783_003374_Sideline_2,642,14,474,15,V57
57783_003374_Sideline_2,643,13,188,15,V98
57783_003374_Sideline_2,664,13,420,16,V96
57783_003374_Sideline_2,686,12,361,16,V99
57783_003374_Sideline_2,694,15,372,16,V90
57783_003374_Sideline_2,694,16,459,17,H78
57783_003374_Sideline_2,706,12,294,18,H62
57783_003374_Sideline_2,706,14,403,15,H74
57783_003374_Sideline_2,708,13,427,16,H56
57783_003374_Sideline_2,712,16,484,17,H81
57783_003374_Sideline_2,720,14,346,15,H73
57783_003374_Sideline_2,735,13,317,15,H12
57783_003374_Sideline_2,734,14,364,15,V24
57783_003374_Sideline_2,761,11,59,15,H72
57783_003374_Sideline_2,808,14,182,16,H14
57783_003374_Sideline_2,836,12,54,14,H15
57783_003374_Sideline_2,973,15,386,16,H25
57783_003374_Sideline_20,172,12,260,14,V25
57783_003374_Sideline_20,499,15,356,16,V55
57783_003374_Sideline_20,500,15,411,15,V38
57783_003374_Sideline_20,527,16,496,16,V54
57783_003374_Sideline_20,542,14,300,17,V31
57783_003374_Sideline_20,643,13,187,15,V57
57783_003374_Sideline_20,644,13,471,16,V98
57783_003374_Sideline_20,665,13,416,16,V96
57783_003374_Sideline_20,688,12,358,14,V99
57783_003374_Sideline_20,692,14,368,15,V90
57783_003374_Sideline_20,694,14,456,15,H78
57783_003374_Sideline_20,705,14,399,14,H62
57783_003374_Sideline_20,707,13,295,16,H56
57783_003374_Sideline_20,708,14,427,16,H74
57783_003374_Sideline_20,714,14,482,18,H73
57783_003374_Sideline_20,717,14,344,16,H81
57783_003374_Sideline_20,734,14,315,15,V24
57783_003374_Sideline_20,735,14,367,15,H12
57783_003374_Sideline_20,759,11,59,15,H72
57783_003374_Sideline_20,807,13,182,15,H14
57783_003374_Sideline_20,834,14,54,14,H15
57783_003374_Sideline_20,972,14,384,15,H25
57783_003374_Sideline_200,206,15,292,16,V25
57783_003374_Sideline_200,482,10,71,14,V24
57783_003374_Sideline_200,520,14,86,14,V38
57783_003374_Sideline_200,526,12,328,11,H15
57783_003374_Sideline_200,534,12,314,16,H62
57783_003374_Sideline_200,570,15,282,15,V57
57783_003374_Sideline_200,578,14,268,16,H14
57783_003374_Sideline_200,580,12,313,14,H25
57783_003374_Sideline_200,586,12,304,12,V55
57783_003374_Sideline_200,598,14,354,12,V98
57783_003374_Sideline_200,608,14,359,14,H81
57783_003374_Sideline_200,624,12,277,16,V90
57783_003374_Sideline_200,626,14,368,13,V31
57783_003374_Sideline_200,636,15,356,16,H56
57783_003374_Sideline_200,647,15,319,16,V96
57783_003374_Sideline_200,682,12,308,14,H78
57783_003374_Sideline_200,704,12,314,12,H73
57783_003374_Sideline_200,705,15,269,17,V99
57783_003374_Sideline_200,712,14,252,16,V54
57783_003374_Sideline_200,726,12,279,12,H72
57783_003374_Sideline_200,1145,18,412,19,H12
57783_003374_Sideline_201,208,16,293,15,V25
57783_003374_Sideline_201,481,10,70,16,V24
57783_003374_Sideline_201,519,14,85,14,H15
57783_003374_Sideline_201,526,12,328,11,V38
57783_003374_Sideline_201,533,14,314,16,H62
57783_003374_Sideline_201,566,12,284,15,V57
57783_003374_Sideline_201,568,12,272,12,H14
57783_003374_Sideline_201,576,14,312,14,H25
57783_003374_Sideline_201,580,12,269,15,V55
57783_003374_Sideline_201,606,14,334,16,V98
57783_003374_Sideline_201,608,14,359,13,H81
57783_003374_Sideline_201,623,12,279,15,V90
57783_003374_Sideline_201,627,14,368,14,V31
57783_003374_Sideline_201,637,15,357,15,H56
57783_003374_Sideline_201,640,14,345,13,H78
57783_003374_Sideline_201,648,15,320,16,V96
57783_003374_Sideline_201,684,13,310,12,H73
57783_003374_Sideline_201,706,14,268,17,V54
57783_003374_Sideline_201,714,15,304,17,V99
57783_003374_Sideline_201,714,14,252,16,H72
57783_003374_Sideline_201,728,13,278,13,H74
57783_003374_Sideline_201,1151,16,417,16,H12
57783_003374_Sideline_202,210,14,294,16,V25
57783_003374_Sideline_202,478,11,70,14,V24
57783_003374_Sideline_202,519,13,84,14,H15
57783_003374_Sideline_202,527,12,328,12,V38
57783_003374_Sideline_202,533,14,314,16,H62
57783_003374_Sideline_202,566,12,286,16,V57
57783_003374_Sideline_202,570,10,274,14,H14
57783_003374_Sideline_202,572,16,312,15,H25
57783_003374_Sideline_202,580,12,271,17,V55
57783_003374_Sideline_202,600,12,354,12,V98
57783_003374_Sideline_202,608,14,358,15,H81
57783_003374_Sideline_202,622,12,280,16,V90
57783_003374_Sideline_202,628,14,369,13,V31
57783_003374_Sideline_202,638,16,357,16,H56
57783_003374_Sideline_202,648,16,320,18,H78
57783_003374_Sideline_202,686,13,311,14,V96
57783_003374_Sideline_202,706,14,269,16,H73
57783_003374_Sideline_202,712,14,316,14,V54
57783_003374_Sideline_202,716,14,252,16,V99
57783_003374_Sideline_202,716,14,303,17,H72
57783_003374_Sideline_202,730,14,278,12,H74
57783_003374_Sideline_202,1157,16,418,16,H12
57783_003374_Sideline_203,212,16,296,15,V25
57783_003374_Sideline_203,477,11,69,15,V24
57783_003374_Sideline_203,519,13,84,14,H15
57783_003374_Sideline_203,529,12,328,11,V38
57783_003374_Sideline_203,534,14,314,16,H62
57783_003374_Sideline_203,565,13,288,17,V57
57783_003374_Sideline_203,570,12,275,13,H14
57783_003374_Sideline_203,572,12,310,14,H25
57783_003374_Sideline_203,579,13,271,16,V55
57783_003374_Sideline_203,591,11,352,13,V98
57783_003374_Sideline_203,600,12,353,13,H81
57783_003374_Sideline_203,608,14,358,14,V90
57783_003374_Sideline_203,621,13,280,17,V31
57783_003374_Sideline_203,627,14,369,14,H56
57783_003374_Sideline_203,640,14,356,15,H78
57783_003374_Sideline_203,650,12,319,12,V96
57783_003374_Sideline_203,690,12,312,13,H73
57783_003374_Sideline_203,706,15,268,17,V54
57783_003374_Sideline_203,716,14,253,16,V99
57783_003374_Sideline_203,718,12,319,13,H72
57783_003374_Sideline_203,732,13,278,12,H74
57783_003374_Sideline_203,1161,18,414,19,H12
57783_003374_Sideline_204,214,15,298,15,V25
57783_003374_Sideline_204,476,10,70,15,V24
57783_003374_Sideline_204,519,13,83,14,H15
57783_003374_Sideline_204,529,12,327,12,V38
57783_003374_Sideline_204,535,14,314,16,H62
57783_003374_Sideline_204,565,12,290,16,V57
57783_003374_Sideline_204,568,14,311,14,H14
57783_003374_Sideline_204,570,12,278,13,H25
57783_003374_Sideline_204,580,13,272,16,V55
57783_003374_Sideline_204,586,12,312,14,V98
57783_003374_Sideline_204,600,12,352,14,H81
57783_003374_Sideline_204,609,14,358,14,V90
57783_003374_Sideline_204,621,12,281,17,V31
57783_003374_Sideline_204,629,15,370,13,H56
57783_003374_Sideline_204,642,14,356,14,H78
57783_003374_Sideline_204,652,14,328,14,V96
57783_003374_Sideline_204,692,14,314,16,H73
57783_003374_Sideline_204,708,14,268,16,V54
57783_003374_Sideline_204,718,15,252,18,V99
57783_003374_Sideline_204,722,12,319,14,H72
57783_003374_Sideline_204,734,12,277,13,H74
57783_003374_Sideline_204,1166,18,415,18,H12
57783_003374_Sideline_205,218,14,297,16,V25
57783_003374_Sideline_205,476,9,69,14,V24
57783_003374_Sideline_205,519,13,83,14,H15
57783_003374_Sideline_205,530,12,327,12,V38
57783_003374_Sideline_205,536,14,314,15,H62
57783_003374_Sideline_205,564,12,292,15,V57
57783_003374_Sideline_205,566,14,310,15,H14
57783_003374_Sideline_205,571,12,280,12,H25
57783_003374_Sideline_205,580,14,274,16,V55
57783_003374_Sideline_205,586,11,310,16,V98
57783_003374_Sideline_205,600,13,352,14,H81
57783_003374_Sideline_205,610,14,357,15,V90
57783_003374_Sideline_205,620,12,282,16,V31
57783_003374_Sideline_205,630,15,370,14,H56
57783_003374_Sideline_205,644,14,356,14,H78
57783_003374_Sideline_205,656,14,318,14,V96
57783_003374_Sideline_205,696,13,315,15,H73
57783_003374_Sideline_205,707,15,267,17,V54
57783_003374_Sideline_205,720,14,253,16,V99
57783_003374_Sideline_205,724,14,321,15,H72
57783_003374_Sideline_205,735,14,276,13,H74
57783_003374_Sideline_205,1172,18,415,19,H12
57783_003374_Sideline_206,220,15,298,16,V25
57783_003374_Sideline_206,474,11,68,16,V24
57783_003374_Sideline_206,520,12,82,14,H15
57783_003374_Sideline_206,532,12,327,13,V38
57783_003374_Sideline_206,538,13,313,14,H62
57783_003374_Sideline_206,562,16,309,14,V57
57783_003374_Sideline_206,571,12,282,13,H25
57783_003374_Sideline_206,582,14,274,17,H14
57783_003374_Sideline_206,586,12,311,15,V55
57783_003374_Sideline_206,602,12,352,12,V98
57783_003374_Sideline_206,612,14,356,15,H81
57783_003374_Sideline_206,620,12,282,18,V90
57783_003374_Sideline_206,630,14,371,13,V31
57783_003374_Sideline_206,642,12,333,15,H56
57783_003374_Sideline_206,646,14,354,14,V96
57783_003374_Sideline_206,670,14,358,16,H78
57783_003374_Sideline_206,700,12,315,15,H73
57783_003374_Sideline_206,709,14,266,16,V54
57783_003374_Sideline_206,722,16,252,18,V99
57783_003374_Sideline_206,731,14,322,15,H72
57783_003374_Sideline_206,738,14,274,14,H74
57783_003374_Sideline_206,1177,18,418,16,H12
57783_003374_Sideline_207,223,16,298,15,V25
57783_003374_Sideline_207,474,11,68,16,V24
57783_003374_Sideline_207,520,14,82,14,H15
57783_003374_Sideline_207,534,12,327,12,V38
57783_003374_Sideline_207,538,14,312,18,H62
57783_003374_Sideline_207,564,14,308,16,V57
57783_003374_Sideline_207,573,14,284,14,H25
57783_003374_Sideline_207,583,14,276,16,H14
57783_003374_Sideline_207,588,13,310,15,V55
57783_003374_Sideline_207,603,12,351,13,V98
57783_003374_Sideline_207,613,15,355,15,V90
57783_003374_Sideline_207,619,13,283,17,H81
57783_003374_Sideline_207,633,12,371,13,V31
57783_003374_Sideline_207,648,16,353,14,H56
57783_003374_Sideline_207,669,12,316,11,H78
57783_003374_Sideline_207,673,13,360,14,V96
57783_003374_Sideline_207,702,14,316,16,H73
57783_003374_Sideline_207,710,15,265,16,V54
57783_003374_Sideline_207,724,16,252,16,H72
57783_003374_Sideline_207,736,12,325,14,V99
57783_003374_Sideline_207,740,14,274,14,H74
57783_003374_Sideline_207,1184,18,418,17,H12
57783_003374_Sideline_208,226,16,298,16,V25
57783_003374_Sideline_208,474,11,68,16,V24
57783_003374_Sideline_208,520,14,82,14,H15
57783_003374_Sideline_208,536,12,326,12,V38
57783_003374_Sideline_208,540,15,312,16,H62
57783_003374_Sideline_208,562,14,305,14,V57
57783_003374_Sideline_208,574,14,284,15,H25
57783_003374_Sideline_208,585,14,276,17,H14
57783_003374_Sideline_208,588,12,309,13,V55
57783_003374_Sideline_208,590,12,298,12,V98
57783_003374_Sideline_208,604,13,350,12,V90
57783_003374_Sideline_208,615,15,354,14,H81
57783_003374_Sideline_208,620,12,283,17,V31
57783_003374_Sideline_208,634,12,372,12,H56
57783_003374_Sideline_208,652,14,352,14,H78
57783_003374_Sideline_208,679,14,360,16,V96
57783_003374_Sideline_208,708,14,316,17,H73
57783_003374_Sideline_208,711,14,264,16,V54
57783_003374_Sideline_208,726,16,252,17,H72
57783_003374_Sideline_208,740,14,324,15,V99
57783_003374_Sideline_208,744,14,273,14,H74
57783_003374_Sideline_208,1190,20,416,19,H12
57783_003374_Sideline_209,230,16,296,15,V25
57783_003374_Sideline_209,474,12,68,17,V24
57783_003374_Sideline_209,522,14,81,15,H15
57783_003374_Sideline_209,537,13,326,12,V38
57783_003374_Sideline_209,542,16,312,14,H62
57783_003374_Sideline_209,562,14,304,12,V57
57783_003374_Sideline_209,576,14,286,14,H25
57783_003374_Sideline_209,586,16,277,17,H14
57783_003374_Sideline_209,589,12,308,14,V55
57783_003374_Sideline_209,594,14,319,15,V98
57783_003374_Sideline_209,606,12,349,13,V90
57783_003374_Sideline_209,618,14,353,14,H81
57783_003374_Sideline_209,620,13,285,17,V31
57783_003374_Sideline_209,636,14,372,12,H56
57783_003374_Sideline_209,654,16,352,14,H78
57783_003374_Sideline_209,674,12,315,13,V96
57783_003374_Sideline_209,682,14,360,14,H73
57783_003374_Sideline_209,710,16,318,16,V54
57783_003374_Sideline_209,713,15,263,17,H72
57783_003374_Sideline_209,729,16,251,17,V99
57783_003374_Sideline_209,746,15,271,14,H74
57783_003374_Sideline_209,1199,18,418,17,H12
57783_003374_Sideline_21,172,12,260,14,V25
57783_003374_Sideline_21,499,15,357,15,V55
57783_003374_Sideline_21,500,15,411,15,V38
57783_003374_Sideline_21,528,16,496,15,V54
57783_003374_Sideline_21,542,14,300,17,V31
57783_003374_Sideline_21,643,13,187,15,V57
57783_003374_Sideline_21,644,14,469,16,V98
57783_003374_Sideline_21,666,12,414,16,V96
