video_frame,left,width,top,height,label
57783_003374_Endzone_66,440,25,229,23,H62
57783_003374_Endzone_66,522,22,272,32,V96
57783_003374_Endzone_66,542,28,273,26,H56
57783_003374_Endzone_66,619,30,281,30,H74
57783_003374_Endzone_66,622,26,330,33,V55
57783_003374_Endzone_66,627,26,456,23,H12
57783_003374_Endzone_66,654,24,135,32,H25
57783_003374_Endzone_66,746,27,267,24,V99
57783_003374_Endzone_66,769,17,267,21,H73
57783_003374_Endzone_66,798,24,260,21,V25
57783_003374_Endzone_66,904,24,147,32,V54
57783_003374_Endzone_66,987,29,287,27,H72
57783_003374_Endzone_66,1014,28,280,30,V90
57783_003374_Endzone_67,117,24,209,30,V31
57783_003374_Endzone_67,348,22,288,20,H81
57783_003374_Endzone_67,368,27,287,25,V98
57783_003374_Endzone_67,437,22,148,30,V38
57783_003374_Endzone_67,444,24,228,23,H62
57783_003374_Endzone_67,524,20,271,31,V96
57783_003374_Endzone_67,540,30,272,28,H56
57783_003374_Endzone_67,622,25,333,32,H74
57783_003374_Endzone_67,625,29,282,30,V55
57783_003374_Endzone_67,627,26,455,24,H12
57783_003374_Endzone_67,655,24,136,32,H25
57783_003374_Endzone_67,746,26,267,24,H78
57783_003374_Endzone_67,768,20,266,24,V99
57783_003374_Endzone_67,798,26,260,20,H73
57783_003374_Endzone_67,907,24,147,32,V54
57783_003374_Endzone_67,986,28,287,27,H72
57783_003374_Endzone_67,1014,28,280,31,V90
57783_003374_Endzone_68,120,24,211,30,V31
57783_003374_Endzone_68,352,22,287,21,H81
57783_003374_Endzone_68,374,26,287,25,V98
57783_003374_Endzone_68,440,21,148,30,V38
57783_003374_Endzone_68,448,24,226,23,H62
57783_003374_Endzone_68,525,21,270,30,V96
57783_003374_Endzone_68,542,28,273,27,H56
57783_003374_Endzone_68,620,24,335,32,H12
57783_003374_Endzone_68,626,26,456,22,H74
57783_003374_Endzone_68,629,29,282,32,H25
57783_003374_Endzone_68,654,24,136,32,V55
57783_003374_Endzone_68,747,26,267,24,V99
57783_003374_Endzone_68,770,18,266,22,H73
57783_003374_Endzone_68,797,25,260,21,V54
57783_003374_Endzone_68,909,22,147,33,H72
57783_003374_Endzone_68,986,28,287,27,V25
57783_003374_Endzone_68,1014,28,279,32,V90
57783_003374_Endzone_69,121,25,214,31,V31
57783_003374_Endzone_69,356,24,286,27,H81
57783_003374_Endzone_69,377,27,286,25,V38
57783_003374_Endzone_69,442,22,149,29,V98
57783_003374_Endzone_69,452,24,224,23,H62
57783_003374_Endzone_69,525,22,268,30,V96
57783_003374_Endzone_69,544,28,272,27,H56
57783_003374_Endzone_69,619,24,335,34,V55
57783_003374_Endzone_69,628,28,454,24,H74
57783_003374_Endzone_69,634,30,283,31,V25
57783_003374_Endzone_69,654,24,138,31,H12
57783_003374_Endzone_69,747,27,268,24,V99
57783_003374_Endzone_69,770,22,264,25,H25
57783_003374_Endzone_69,800,24,259,22,H73
57783_003374_Endzone_69,910,23,148,34,V54
57783_003374_Endzone_69,984,29,286,28,H72
57783_003374_Endzone_69,1013,28,280,32,V90
57783_003374_Endzone_7,47,25,174,29,V31
57783_003374_Endzone_7,216,24,328,16,H81
57783_003374_Endzone_7,242,22,280,30,V98
57783_003374_Endzone_7,311,24,309,19,H62
57783_003374_Endzone_7,360,23,128,30,V38
57783_003374_Endzone_7,433,25,304,22,H74
57783_003374_Endzone_7,493,25,294,34,V96
57783_003374_Endzone_7,552,26,306,20,H56
57783_003374_Endzone_7,618,24,128,32,H25
57783_003374_Endzone_7,670,28,471,23,H12
57783_003374_Endzone_7,687,24,300,22,H78
57783_003374_Endzone_7,755,23,297,30,V99
57783_003374_Endzone_7,814,24,308,20,H73
57783_003374_Endzone_7,888,24,145,34,V25
57783_003374_Endzone_7,952,24,312,20,H72
57783_003374_Endzone_7,1050,26,292,30,V90
57783_003374_Endzone_70,124,26,216,30,V31
57783_003374_Endzone_70,359,23,284,22,H81
57783_003374_Endzone_70,382,26,284,26,V98
57783_003374_Endzone_70,447,21,149,30,V38
57783_003374_Endzone_70,455,24,223,22,H62
57783_003374_Endzone_70,526,22,267,31,V96
57783_003374_Endzone_70,544,28,271,28,H56
57783_003374_Endzone_70,617,24,338,33,V55
57783_003374_Endzone_70,628,28,454,24,H74
57783_003374_Endzone_70,639,29,283,32,H25
57783_003374_Endzone_70,654,22,139,31,H78
57783_003374_Endzone_70,747,27,268,24,V99
57783_003374_Endzone_70,771,24,263,26,H73
57783_003374_Endzone_70,800,24,259,21,V25
57783_003374_Endzone_70,912,24,149,33,V54
57783_003374_Endzone_70,984,29,286,28,H72
57783_003374_Endzone_70,1013,28,280,33,V90
57783_003374_Endzone_71,1013,28,279,34,V31
57783_003374_Endzone_71,982,30,286,28,V25
57783_003374_Endzone_71,914,26,149,35,V38
57783_003374_Endzone_71,802,24,257,23,V98
57783_003374_Endzone_71,772,24,261,26,H81
57783_003374_Endzone_71,746,28,269,23,V55
57783_003374_Endzone_71,654,24,140,31,V96
57783_003374_Endzone_71,644,30,284,31,H56
57783_003374_Endzone_71,628,28,454,24,H74
57783_003374_Endzone_71,616,24,340,33,V54
57783_003374_Endzone_71,546,28,270,29,H78
57783_003374_Endzone_71,527,22,266,31,H12
57783_003374_Endzone_71,460,24,221,22,H73
57783_003374_Endzone_71,449,22,148,32,H25
57783_003374_Endzone_71,386,27,282,26,H72
57783_003374_Endzone_71,362,24,284,28,V90
57783_003374_Endzone_71,129,24,217,30,H14
57783_003374_Endzone_72,133,24,219,31,V31
57783_003374_Endzone_72,365,26,282,29,H81
57783_003374_Endzone_72,390,26,282,24,V98
57783_003374_Endzone_72,453,23,149,31,V38
57783_003374_Endzone_72,462,24,221,22,H62
57783_003374_Endzone_72,528,22,264,31,V96
57783_003374_Endzone_72,546,30,270,27,H56
57783_003374_Endzone_72,614,24,342,34,V55
57783_003374_Endzone_72,628,28,454,25,H74
57783_003374_Endzone_72,648,29,285,31,H12
57783_003374_Endzone_72,654,23,140,31,H78
57783_003374_Endzone_72,747,27,269,23,V99
57783_003374_Endzone_72,774,24,259,27,H73
57783_003374_Endzone_72,802,24,256,24,V25
57783_003374_Endzone_72,918,24,150,33,V54
57783_003374_Endzone_72,984,28,286,28,H72
57783_003374_Endzone_72,1014,29,279,34,V90
57783_003374_Endzone_73,136,26,222,29,V31
57783_003374_Endzone_73,369,26,280,28,H81
57783_003374_Endzone_73,394,26,279,26,V98
57783_003374_Endzone_73,457,22,150,30,V38
57783_003374_Endzone_73,467,24,221,21,H62
57783_003374_Endzone_73,529,23,264,30,V96
57783_003374_Endzone_73,548,30,270,26,H56
57783_003374_Endzone_73,615,24,345,32,H12
57783_003374_Endzone_73,630,26,454,24,H74
57783_003374_Endzone_73,655,24,142,31,V55
57783_003374_Endzone_73,654,28,286,30,H25
57783_003374_Endzone_73,748,26,269,23,H78
57783_003374_Endzone_73,773,26,258,30,H73
57783_003374_Endzone_73,805,24,256,22,V54
57783_003374_Endzone_73,920,24,151,34,V25
57783_003374_Endzone_73,982,30,286,28,H72
57783_003374_Endzone_73,1015,30,279,33,V90
57783_003374_Endzone_74,1016,30,278,34,V31
57783_003374_Endzone_74,982,30,286,28,V25
57783_003374_Endzone_74,923,24,152,33,V38
57783_003374_Endzone_74,804,26,256,22,V98
57783_003374_Endzone_74,775,26,256,30,H81
57783_003374_Endzone_74,749,25,270,22,H62
57783_003374_Endzone_74,658,28,286,30,V96
57783_003374_Endzone_74,655,23,143,31,H56
57783_003374_Endzone_74,630,26,455,24,H74
57783_003374_Endzone_74,613,23,346,36,V54
57783_003374_Endzone_74,550,29,269,27,H78
57783_003374_Endzone_74,531,22,264,30,H73
57783_003374_Endzone_74,470,25,219,23,H12
57783_003374_Endzone_74,462,22,151,31,H25
57783_003374_Endzone_74,396,25,276,27,H72
57783_003374_Endzone_74,371,26,279,27,V90
57783_003374_Endzone_74,139,27,222,32,H14
57783_003374_Endzone_75,143,27,224,32,V31
57783_003374_Endzone_75,372,26,278,24,H81
57783_003374_Endzone_75,399,25,275,26,V98
57783_003374_Endzone_75,466,22,152,30,V38
57783_003374_Endzone_75,472,24,219,23,H62
57783_003374_Endzone_75,530,25,264,32,V96
57783_003374_Endzone_75,551,30,268,27,H56
57783_003374_Endzone_75,611,25,350,34,H12
57783_003374_Endzone_75,630,28,456,24,H25
57783_003374_Endzone_75,655,24,144,32,H74
57783_003374_Endzone_75,662,28,286,30,V55
57783_003374_Endzone_75,749,26,270,22,H78
57783_003374_Endzone_75,775,26,256,28,H73
57783_003374_Endzone_75,806,24,254,23,V54
57783_003374_Endzone_75,925,24,153,33,H72
57783_003374_Endzone_75,982,30,286,28,V25
57783_003374_Endzone_75,1016,31,279,33,V90
57783_003374_Endzone_76,148,27,224,32,V31
57783_003374_Endzone_76,376,25,277,27,H81
57783_003374_Endzone_76,400,26,273,26,V98
57783_003374_Endzone_76,470,21,153,30,V38
57783_003374_Endzone_76,476,23,218,22,H62
57783_003374_Endzone_76,531,24,264,30,V96
57783_003374_Endzone_76,552,30,268,27,H56
57783_003374_Endzone_76,610,24,352,34,V55
57783_003374_Endzone_76,630,28,456,24,H12
57783_003374_Endzone_76,655,25,146,32,H74
57783_003374_Endzone_76,666,30,286,29,H25
57783_003374_Endzone_76,750,26,270,22,H78
57783_003374_Endzone_76,776,26,255,29,V99
57783_003374_Endzone_76,806,24,253,23,V25
57783_003374_Endzone_76,926,24,155,32,V54
57783_003374_Endzone_76,982,30,286,28,H72
57783_003374_Endzone_76,1018,30,279,33,V90
57783_003374_Endzone_77,152,27,224,32,V31
57783_003374_Endzone_77,378,26,275,29,H81
57783_003374_Endzone_77,403,26,271,25,V98
57783_003374_Endzone_77,474,22,154,31,V38
57783_003374_Endzone_77,478,24,216,23,H62
57783_003374_Endzone_77,532,24,264,30,V96
57783_003374_Endzone_77,552,30,267,28,H56
57783_003374_Endzone_77,608,25,354,32,H12
57783_003374_Endzone_77,630,26,455,24,V55
57783_003374_Endzone_77,656,22,148,32,H74
57783_003374_Endzone_77,671,28,286,29,H25
57783_003374_Endzone_77,751,26,270,22,H78
57783_003374_Endzone_77,776,27,255,30,V99
57783_003374_Endzone_77,808,24,252,22,H73
57783_003374_Endzone_77,927,24,157,32,V54
57783_003374_Endzone_77,980,30,286,28,H72
57783_003374_Endzone_77,1018,30,279,31,V90
57783_003374_Endzone_78,157,26,225,31,V31
57783_003374_Endzone_78,378,26,274,28,H81
57783_003374_Endzone_78,404,26,268,27,V98
57783_003374_Endzone_78,478,21,155,31,H62
57783_003374_Endzone_78,481,24,215,22,V38
57783_003374_Endzone_78,532,24,264,30,H56
57783_003374_Endzone_78,552,30,266,29,H12
57783_003374_Endzone_78,606,24,358,32,H25
57783_003374_Endzone_78,630,26,454,24,H74
57783_003374_Endzone_78,657,23,150,31,V55
57783_003374_Endzone_78,676,28,284,29,H78
57783_003374_Endzone_78,753,25,269,23,V99
57783_003374_Endzone_78,776,26,254,29,H73
57783_003374_Endzone_78,804,26,251,23,V54
57783_003374_Endzone_78,928,24,159,32,H72
57783_003374_Endzone_78,980,30,286,28,V90
57783_003374_Endzone_78,1019,30,280,31,V25
57783_003374_Endzone_79,160,28,225,33,V31
57783_003374_Endzone_79,380,26,272,28,H81
57783_003374_Endzone_79,406,25,266,25,V98
57783_003374_Endzone_79,481,22,156,30,V38
57783_003374_Endzone_79,484,24,213,23,H62
57783_003374_Endzone_79,530,24,263,30,V96
57783_003374_Endzone_79,550,28,266,28,H56
57783_003374_Endzone_79,602,24,360,34,V55
57783_003374_Endzone_79,631,25,452,25,H12
57783_003374_Endzone_79,658,23,151,32,H74
57783_003374_Endzone_79,678,28,282,29,H25
57783_003374_Endzone_79,752,26,268,22,H78
57783_003374_Endzone_79,776,26,254,28,V99
57783_003374_Endzone_79,804,25,250,23,H73
57783_003374_Endzone_79,928,24,160,31,V25
57783_003374_Endzone_79,978,32,286,29,H72
57783_003374_Endzone_79,1019,30,280,31,V90
57783_003374_Endzone_8,47,26,174,29,V31
57783_003374_Endzone_8,216,24,327,17,H81
57783_003374_Endzone_8,242,22,280,30,V98
57783_003374_Endzone_8,311,24,309,19,H62
57783_003374_Endzone_8,360,23,128,30,V38
57783_003374_Endzone_8,433,25,305,22,H74
57783_003374_Endzone_8,494,24,294,34,V96
57783_003374_Endzone_8,552,26,306,20,H56
57783_003374_Endzone_8,618,24,128,32,V55
57783_003374_Endzone_8,670,26,470,24,H12
57783_003374_Endzone_8,688,22,302,19,H78
57783_003374_Endzone_8,755,23,297,30,H25
57783_003374_Endzone_8,812,26,308,20,V25
57783_003374_Endzone_8,888,24,144,34,V54
57783_003374_Endzone_8,952,24,312,20,H72
57783_003374_Endzone_8,1050,26,292,31,V90
57783_003374_Endzone_80,164,28,226,32,V31
57783_003374_Endzone_80,380,26,271,28,H81
57783_003374_Endzone_80,406,26,264,25,V98
57783_003374_Endzone_80,486,21,158,29,H62
57783_003374_Endzone_80,487,23,211,22,V96
57783_003374_Endzone_80,528,24,262,28,H56
57783_003374_Endzone_80,550,30,264,28,H12
57783_003374_Endzone_80,600,24,361,33,H25
57783_003374_Endzone_80,630,26,450,26,H74
57783_003374_Endzone_80,658,24,151,33,V55
57783_003374_Endzone_80,682,28,281,28,H78
57783_003374_Endzone_80,753,25,267,23,V99
57783_003374_Endzone_80,776,25,253,28,H73
57783_003374_Endzone_80,804,26,249,23,V54
57783_003374_Endzone_80,928,22,160,31,H72
57783_003374_Endzone_80,979,30,286,28,V90
57783_003374_Endzone_80,1020,30,280,32,V25
57783_003374_Endzone_81,1022,29,280,32,V31
57783_003374_Endzone_81,978,30,286,30,V25
57783_003374_Endzone_81,927,24,160,31,V38
57783_003374_Endzone_81,804,26,248,24,H81
57783_003374_Endzone_81,776,24,253,28,H62
57783_003374_Endzone_81,755,26,266,24,V55
57783_003374_Endzone_81,686,28,280,28,V96
57783_003374_Endzone_81,659,25,152,33,V99
57783_003374_Endzone_81,632,25,448,26,H74
57783_003374_Endzone_81,598,25,364,32,H78
57783_003374_Endzone_81,550,28,264,26,V54
57783_003374_Endzone_81,528,24,260,29,H73
57783_003374_Endzone_81,490,23,209,22,H12
57783_003374_Endzone_81,488,24,158,30,H25
57783_003374_Endzone_81,408,25,261,26,H72
57783_003374_Endzone_81,382,26,268,26,V90
57783_003374_Endzone_81,170,27,227,30,H14
57783_003374_Endzone_82,174,27,227,31,V31
57783_003374_Endzone_82,386,24,268,25,H81
57783_003374_Endzone_82,410,26,259,25,V98
57783_003374_Endzone_82,494,24,207,23,V38
57783_003374_Endzone_82,496,22,158,30,H62
57783_003374_Endzone_82,526,26,259,32,V96
57783_003374_Endzone_82,549,30,262,28,H56
57783_003374_Endzone_82,596,25,364,32,H12
57783_003374_Endzone_82,632,26,447,25,V55
57783_003374_Endzone_82,663,24,154,31,H25
57783_003374_Endzone_82,689,29,279,28,H74
57783_003374_Endzone_82,756,26,266,23,H78
57783_003374_Endzone_82,776,24,254,26,V99
57783_003374_Endzone_82,804,26,248,23,V25
57783_003374_Endzone_82,926,24,161,31,V54
57783_003374_Endzone_82,978,30,287,29,H72
57783_003374_Endzone_82,1022,29,280,32,V90
57783_003374_Endzone_83,179,28,229,31,V31
57783_003374_Endzone_83,391,23,267,24,H81
57783_003374_Endzone_83,414,26,258,26,H62
57783_003374_Endzone_83,497,25,207,22,V38
57783_003374_Endzone_83,502,26,159,30,V96
57783_003374_Endzone_83,524,28,260,31,H56
57783_003374_Endzone_83,549,30,262,27,H12
57783_003374_Endzone_83,594,24,368,32,H25
57783_003374_Endzone_83,634,25,446,24,H74
57783_003374_Endzone_83,666,24,155,31,V55
57783_003374_Endzone_83,694,30,280,28,H78
57783_003374_Endzone_83,760,24,265,23,V99
57783_003374_Endzone_83,777,23,254,26,H73
57783_003374_Endzone_83,806,24,248,23,V54
57783_003374_Endzone_83,927,24,163,31,H72
57783_003374_Endzone_83,979,30,288,30,V90
57783_003374_Endzone_83,1022,30,282,32,V25
57783_003374_Endzone_84,1025,30,283,32,V31
57783_003374_Endzone_84,980,30,289,31,V25
57783_003374_Endzone_84,928,24,164,32,V38
57783_003374_Endzone_84,808,24,249,22,H62
57783_003374_Endzone_84,764,22,266,22,V55
57783_003374_Endzone_84,699,29,280,26,V96
57783_003374_Endzone_84,668,24,156,32,H56
57783_003374_Endzone_84,638,25,445,24,V99
57783_003374_Endzone_84,593,24,369,34,H74
57783_003374_Endzone_84,548,32,261,29,V54
57783_003374_Endzone_84,525,26,260,31,H73
57783_003374_Endzone_84,509,22,160,28,H12
57783_003374_Endzone_84,502,26,207,21,H25
57783_003374_Endzone_84,416,24,259,24,H72
57783_003374_Endzone_84,394,23,266,24,V90
57783_003374_Endzone_84,186,28,231,31,H14
57783_003374_Endzone_85,191,28,232,30,V31
57783_003374_Endzone_85,398,21,268,25,H81
57783_003374_Endzone_85,418,25,258,24,V98
57783_003374_Endzone_85,506,26,206,22,V38
57783_003374_Endzone_85,514,23,159,29,H62
57783_003374_Endzone_85,525,25,259,30,V96
57783_003374_Endzone_85,548,32,260,30,H56
57783_003374_Endzone_85,592,25,371,34,V55
57783_003374_Endzone_85,639,27,443,26,H12
57783_003374_Endzone_85,672,24,157,33,H74
57783_003374_Endzone_85,704,28,280,28,H25
57783_003374_Endzone_85,767,24,265,22,H78
57783_003374_Endzone_85,809,24,248,22,V99
57783_003374_Endzone_85,928,26,165,32,V54
57783_003374_Endzone_85,982,30,290,29,H72
57783_003374_Endzone_85,1026,30,284,31,V90
57783_003374_Endzone_86,196,27,233,31,V31
57783_003374_Endzone_86,404,17,264,17,H81
57783_003374_Endzone_86,421,25,256,25,V98
57783_003374_Endzone_86,510,26,204,22,V38
57783_003374_Endzone_86,520,24,158,29,H62
57783_003374_Endzone_86,524,28,258,31,V96
57783_003374_Endzone_86,550,30,258,28,H56
57783_003374_Endzone_86,591,25,372,34,H12
57783_003374_Endzone_86,641,25,442,24,H25
57783_003374_Endzone_86,676,24,157,31,V55
57783_003374_Endzone_86,708,30,280,26,H74
57783_003374_Endzone_86,768,24,262,24,H78
57783_003374_Endzone_86,808,26,246,22,H73
57783_003374_Endzone_86,930,24,165,32,V54
57783_003374_Endzone_86,982,32,289,30,V25
57783_003374_Endzone_86,1029,30,282,31,V90
57783_003374_Endzone_87,200,28,234,32,V31
57783_003374_Endzone_87,407,19,259,19,H81
57783_003374_Endzone_87,423,25,255,25,V98
57783_003374_Endzone_87,516,24,203,22,V38
57783_003374_Endzone_87,522,29,256,31,H62
57783_003374_Endzone_87,526,24,157,29,V96
57783_003374_Endzone_87,548,32,256,29,H56
57783_003374_Endzone_87,588,26,372,34,H12
57783_003374_Endzone_87,643,24,440,25,H25
57783_003374_Endzone_87,680,24,157,31,V55
57783_003374_Endzone_87,714,28,278,27,H78
57783_003374_Endzone_87,770,26,262,23,V99
57783_003374_Endzone_87,810,26,245,22,H73
57783_003374_Endzone_87,930,25,165,34,V54
57783_003374_Endzone_87,984,30,289,29,V25
57783_003374_Endzone_87,1031,30,282,33,V90
57783_003374_Endzone_88,204,26,236,31,V31
57783_003374_Endzone_88,414,13,261,19,H81
57783_003374_Endzone_88,424,25,255,25,V98
57783_003374_Endzone_88,522,22,203,22,V38
57783_003374_Endzone_88,523,28,255,30,H62
57783_003374_Endzone_88,532,22,157,29,V96
57783_003374_Endzone_88,550,30,256,28,H56
57783_003374_Endzone_88,588,27,375,33,H12
57783_003374_Endzone_88,643,26,439,25,H74
57783_003374_Endzone_88,686,22,157,33,V55
57783_003374_Endzone_88,718,28,280,27,H78
57783_003374_Endzone_88,771,25,262,24,V99
57783_003374_Endzone_88,810,26,245,21,H73
57783_003374_Endzone_88,933,24,167,33,V54
57783_003374_Endzone_88,984,31,290,30,V25
57783_003374_Endzone_88,1033,30,284,32,V90
57783_003374_Endzone_89,209,26,239,30,V31
57783_003374_Endzone_89,426,25,256,24,H81
57783_003374_Endzone_89,525,27,256,28,H62
57783_003374_Endzone_89,527,24,204,21,V38
57783_003374_Endzone_89,537,23,158,30,H56
57783_003374_Endzone_89,552,28,255,28,H12
57783_003374_Endzone_89,586,26,378,34,H25
57783_003374_Endzone_89,645,28,440,25,H74
57783_003374_Endzone_89,689,23,159,31,V55
57783_003374_Endzone_89,722,28,281,27,H78
57783_003374_Endzone_89,770,26,261,25,V99
57783_003374_Endzone_89,811,26,245,22,V54
57783_003374_Endzone_89,934,24,169,33,H72
57783_003374_Endzone_89,985,30,292,30,V90
57783_003374_Endzone_89,1036,30,284,34,V25
57783_003374_Endzone_9,48,25,174,28,V31
57783_003374_Endzone_9,217,24,328,16,H81
57783_003374_Endzone_9,242,22,281,30,V98
57783_003374_Endzone_9,311,24,309,19,H62
57783_003374_Endzone_9,360,22,128,30,V38
57783_003374_Endzone_9,432,26,306,22,H74
57783_003374_Endzone_9,493,25,294,34,V96
57783_003374_Endzone_9,554,24,305,22,H56
57783_003374_Endzone_9,618,24,128,32,H25
57783_003374_Endzone_9,670,28,471,23,V55
57783_003374_Endzone_9,688,22,303,19,H12
57783_003374_Endzone_9,754,24,297,31,V99
57783_003374_Endzone_9,812,26,308,21,H73
57783_003374_Endzone_9,888,24,145,34,V54
57783_003374_Endzone_9,952,24,312,20,H72
57783_003374_Endzone_9,1051,26,293,31,V90
57783_003374_Endzone_90,214,24,242,30,V31
57783_003374_Endzone_90,399,23,270,23,H81
57783_003374_Endzone_90,426,27,256,25,V98
57783_003374_Endzone_90,526,27,255,27,V38
57783_003374_Endzone_90,533,23,203,22,H62
57783_003374_Endzone_90,542,22,160,28,V96
57783_003374_Endzone_90,552,31,255,27,H56
57783_003374_Endzone_90,586,26,382,34,H12
57783_003374_Endzone_90,646,28,440,25,V55
57783_003374_Endzone_90,692,24,160,31,H25
57783_003374_Endzone_90,726,26,282,26,H74
57783_003374_Endzone_90,772,25,262,24,H78
57783_003374_Endzone_90,813,24,244,23,V99
57783_003374_Endzone_90,936,24,170,34,V25
57783_003374_Endzone_90,985,31,292,31,H72
57783_003374_Endzone_90,1038,30,287,32,V90
57783_003374_Endzone_91,216,24,244,30,V31
57783_003374_Endzone_91,396,20,264,26,H81
57783_003374_Endzone_91,428,26,256,26,V98
57783_003374_Endzone_91,526,30,252,30,V96
57783_003374_Endzone_91,536,24,202,23,H62
57783_003374_Endzone_91,544,22,160,28,V38
57783_003374_Endzone_91,553,30,254,27,H56
57783_003374_Endzone_91,584,26,385,34,H12
57783_003374_Endzone_91,648,26,438,26,H25
57783_003374_Endzone_91,696,22,162,31,H74
57783_003374_Endzone_91,730,28,281,27,H78
57783_003374_Endzone_91,770,26,260,24,V99
57783_003374_Endzone_91,812,26,244,22,H73
57783_003374_Endzone_91,938,24,172,33,V54
57783_003374_Endzone_91,985,31,292,32,H72
57783_003374_Endzone_91,1039,30,288,32,V90
57783_003374_Endzone_92,217,24,246,30,V31
57783_003374_Endzone_92,428,28,257,26,V98
57783_003374_Endzone_92,526,28,252,30,V38
57783_003374_Endzone_92,542,24,200,23,V96
57783_003374_Endzone_92,548,22,161,31,H62
57783_003374_Endzone_92,554,30,254,26,H56
57783_003374_Endzone_92,582,26,388,33,H12
57783_003374_Endzone_92,650,24,437,25,H25
57783_003374_Endzone_92,697,23,161,33,V55
57783_003374_Endzone_92,732,28,280,29,H74
57783_003374_Endzone_92,769,25,260,25,H78
57783_003374_Endzone_92,812,26,243,22,V99
57783_003374_Endzone_92,937,26,172,34,V25
57783_003374_Endzone_92,986,30,293,31,H72
57783_003374_Endzone_92,1040,30,289,31,V90
57783_003374_Endzone_93,1039,30,291,32,V31
57783_003374_Endzone_93,984,32,294,30,V25
57783_003374_Endzone_93,937,25,175,33,V38
57783_003374_Endzone_93,810,26,242,22,H81
57783_003374_Endzone_93,766,26,260,25,V96
57783_003374_Endzone_93,735,27,280,28,V55
57783_003374_Endzone_93,698,24,163,31,H56
57783_003374_Endzone_93,650,26,434,27,V99
57783_003374_Endzone_93,628,22,441,23,H78
57783_003374_Endzone_93,579,27,391,34,H74
57783_003374_Endzone_93,554,30,253,27,H73
57783_003374_Endzone_93,550,22,163,31,H12
57783_003374_Endzone_93,545,24,200,22,V54
57783_003374_Endzone_93,526,28,250,30,H25
57783_003374_Endzone_93,427,28,258,26,H72
57783_003374_Endzone_93,218,24,248,30,V57
57783_003374_Endzone_94,1041,30,293,32,V31
57783_003374_Endzone_94,986,28,294,30,H81
57783_003374_Endzone_94,939,25,176,32,V98
57783_003374_Endzone_94,808,26,242,22,V38
57783_003374_Endzone_94,778,20,250,18,V96
57783_003374_Endzone_94,766,25,262,25,H56
57783_003374_Endzone_94,738,28,280,27,H12
57783_003374_Endzone_94,700,23,164,32,H25
57783_003374_Endzone_94,650,28,433,26,H74
57783_003374_Endzone_94,630,22,440,20,H78
57783_003374_Endzone_94,578,27,394,32,V99
57783_003374_Endzone_94,554,30,253,27,H73
57783_003374_Endzone_94,554,22,164,30,V25
57783_003374_Endzone_94,550,24,199,21,V54
57783_003374_Endzone_94,528,26,248,30,H72
57783_003374_Endzone_94,426,29,260,25,V90
57783_003374_Endzone_94,218,26,250,30,V57
57783_003374_Endzone_95,223,24,251,31,V31
57783_003374_Endzone_95,428,27,260,25,H81
57783_003374_Endzone_95,527,27,246,31,V98
57783_003374_Endzone_95,556,22,164,30,V38
57783_003374_Endzone_95,556,24,198,21,H62
57783_003374_Endzone_95,557,29,253,27,V96
57783_003374_Endzone_95,575,28,396,33,H56
57783_003374_Endzone_95,631,23,436,21,H12
57783_003374_Endzone_95,653,27,431,27,V55
57783_003374_Endzone_95,702,23,165,32,H25
57783_003374_Endzone_95,741,28,279,26,H74
57783_003374_Endzone_95,764,26,262,27,H78
57783_003374_Endzone_95,778,20,249,21,V99
57783_003374_Endzone_95,809,25,241,21,H73
57783_003374_Endzone_95,939,25,176,33,V54
57783_003374_Endzone_95,986,28,294,30,H72
57783_003374_Endzone_95,1043,28,294,32,V90
57783_003374_Endzone_96,222,26,253,29,V31
57783_003374_Endzone_96,430,25,260,25,H81
57783_003374_Endzone_96,528,26,244,32,V98
57783_003374_Endzone_96,560,22,165,31,H62
57783_003374_Endzone_96,560,24,196,23,V96
57783_003374_Endzone_96,558,29,254,26,H56
57783_003374_Endzone_96,575,28,398,33,H12
57783_003374_Endzone_96,632,22,437,20,V55
57783_003374_Endzone_96,654,26,429,25,H25
57783_003374_Endzone_96,704,22,166,32,H74
57783_003374_Endzone_96,744,28,276,26,H78
57783_003374_Endzone_96,765,24,262,28,V99
57783_003374_Endzone_96,777,21,248,23,H73
57783_003374_Endzone_96,808,26,240,22,V25
57783_003374_Endzone_96,940,24,176,33,V54
57783_003374_Endzone_96,985,30,294,30,H72
57783_003374_Endzone_96,1044,30,296,31,V90
57783_003374_Endzone_97,224,26,254,30,V31
57783_003374_Endzone_97,428,26,260,24,H81
57783_003374_Endzone_97,529,30,242,32,H12
57783_003374_Endzone_97,559,29,254,26,H56
57783_003374_Endzone_97,563,22,166,30,V38
57783_003374_Endzone_97,564,24,193,24,H62
57783_003374_Endzone_97,574,28,399,34,H25
57783_003374_Endzone_97,655,27,427,27,H74
57783_003374_Endzone_97,704,24,166,34,V55
57783_003374_Endzone_97,750,28,273,27,H78
57783_003374_Endzone_97,776,22,247,22,V99
57783_003374_Endzone_97,808,26,239,21,H73
57783_003374_Endzone_97,941,25,177,33,V54
57783_003374_Endzone_97,986,30,292,32,V90
57783_003374_Endzone_97,1044,28,296,31,V25
57783_003374_Endzone_98,229,26,256,30,V31
57783_003374_Endzone_98,430,26,259,25,V98
57783_003374_Endzone_98,530,30,242,33,V38
57783_003374_Endzone_98,561,29,255,26,V96
57783_003374_Endzone_98,567,22,169,27,H62
57783_003374_Endzone_98,568,24,193,22,H56
57783_003374_Endzone_98,576,26,402,33,H12
